0.0;0.0;marital-status = Divorced ^ education = Masters ^ workclass = Never-worked ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = Masters ^ workclass = Self-emp-inc ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = Masters ^ workclass = Federal-gov ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = Masters ^ workclass = Local-gov ^  => <=50K
0.005012531328320802;2.0;marital-status = Divorced ^ education = Masters ^ workclass = Private ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = Masters ^ workclass = Without-pay ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = Masters ^ workclass = Self-emp-not-inc ^ sex = Female ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Masters ^ workclass = Self-emp-not-inc ^ sex = Male ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = Masters ^ workclass = State-gov ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = Prof-school ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = 12th ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = 11th ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = 10th ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = Preschool ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = 1st-4th ^  => <=50K
0.047619047619047616;19.0;marital-status = Divorced ^ education = Some-college ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = 9th ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = 5th-6th ^  => <=50K
0.002506265664160401;1.0;marital-status = Divorced ^ education = Doctorate ^  => >50K
0.012531328320802004;5.0;marital-status = Divorced ^ education = Assoc-voc ^  => <=50K
0.010025062656641603;4.0;marital-status = Divorced ^ education = Assoc-acdm ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Never-worked ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Self-emp-inc ^  => <=50K
0.005012531328320802;2.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Federal-gov ^  => >50K
0.002506265664160401;1.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Local-gov ^  => <=50K
0.002506265664160401;1.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Without-pay ^  => <=50K
0.002506265664160401;1.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Self-emp-not-inc ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = State-gov ^  => <=50K
0.06015037593984962;24.0;marital-status = Divorced ^ education = HS-grad ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = 7th-8th ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Craft-repair ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Farming-fishing ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Handlers-cleaners ^  => <=50K
0.005012531328320802;2.0;marital-status = Widowed ^ occupation = Priv-house-serv ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Exec-managerial ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Armed-Forces ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Protective-serv ^ education = Masters ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Protective-serv ^ education = Prof-school ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Protective-serv ^ education = 12th ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Protective-serv ^ education = 11th ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Protective-serv ^ education = 10th ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Protective-serv ^ education = Preschool ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Protective-serv ^ education = 1st-4th ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Protective-serv ^ education = Some-college ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Protective-serv ^ education = 9th ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Protective-serv ^ education = 5th-6th ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Protective-serv ^ education = Doctorate ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Protective-serv ^ education = Assoc-voc ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Protective-serv ^ education = Assoc-acdm ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Protective-serv ^ education = Bachelors ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Protective-serv ^ education = HS-grad ^  => >50K
0.0;0.0;marital-status = Widowed ^ occupation = Protective-serv ^ education = 7th-8th ^  => <=50K
0.002506265664160401;1.0;marital-status = Widowed ^ occupation = Sales ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Tech-support ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Prof-specialty ^ education = Masters ^  => >50K
0.0;0.0;marital-status = Widowed ^ occupation = Prof-specialty ^ education = Prof-school ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Prof-specialty ^ education = 12th ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Prof-specialty ^ education = 11th ^  => <=50K
0.0;0.0;marital-status = Widowed ^ occupation = Prof-specialty ^ education = 10th ^  => <=50K
