0.010380622837370242;3.0;marital-status = Divorced ^ education = Masters ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = Prof-school ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = 12th ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = 11th ^  => <=50K
0.0034602076124567475;1.0;marital-status = Divorced ^ education = 10th ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = Preschool ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = 1st-4th ^  => <=50K
0.05536332179930796;16.0;marital-status = Divorced ^ education = Some-college ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = 9th ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = 5th-6th ^  => <=50K
0.0034602076124567475;1.0;marital-status = Divorced ^ education = Doctorate ^  => >50K
0.020761245674740483;6.0;marital-status = Divorced ^ education = Assoc-voc ^  => <=50K
0.0034602076124567475;1.0;marital-status = Divorced ^ education = Assoc-acdm ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Never-worked ^  => <=50K
0.006920415224913495;2.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Self-emp-inc ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Federal-gov ^  => >50K
0.0034602076124567475;1.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Local-gov ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Craft-repair ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Farming-fishing ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Handlers-cleaners ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Priv-house-serv ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Exec-managerial ^ relationship = Own-child ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Exec-managerial ^ relationship = Husband ^  => >50K
0.0034602076124567475;1.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Exec-managerial ^ relationship = Not-in-family ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Exec-managerial ^ relationship = Wife ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Exec-managerial ^ relationship = Unmarried ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Exec-managerial ^ relationship = Other-relative ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Armed-Forces ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Protective-serv ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Sales ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Tech-support ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Own-child ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Husband ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Not-in-family ^ race = Amer-Indian-Eskimo ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Not-in-family ^ race = Asian-Pac-Islander ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Not-in-family ^ race = White ^ native-country = Haiti ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Not-in-family ^ race = White ^ native-country = Hong ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Not-in-family ^ race = White ^ native-country = Cambodia ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Not-in-family ^ race = White ^ native-country = Holand-Netherlands ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Not-in-family ^ race = White ^ native-country = England ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Not-in-family ^ race = White ^ native-country = Scotland ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Not-in-family ^ race = White ^ native-country = Thailand ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Not-in-family ^ race = White ^ native-country = Portugal ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Not-in-family ^ race = White ^ native-country = Greece ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Prof-specialty ^ relationship = Not-in-family ^ race = White ^ native-country = Vietnam ^  => >50K
