0.8333333333333334;6.0;marital-status = Divorced ^ education = Masters ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = Prof-school ^  => <=50K
1.0;1.0;marital-status = Divorced ^ education = 12th ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = 11th ^  => <=50K
1.0;1.0;marital-status = Divorced ^ education = 10th ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = Preschool ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = 1st-4th ^  => <=50K
1.0;1.0;marital-status = Divorced ^ education = Some-college ^ occupation = Craft-repair ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = Some-college ^ occupation = Farming-fishing ^  => <=50K
1.0;1.0;marital-status = Divorced ^ education = Some-college ^ occupation = Handlers-cleaners ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = Some-college ^ occupation = Priv-house-serv ^  => <=50K
1.0;1.0;marital-status = Divorced ^ education = Some-college ^ occupation = Exec-managerial ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = Some-college ^ occupation = Armed-Forces ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = Some-college ^ occupation = Protective-serv ^  => <=50K
1.0;1.0;marital-status = Divorced ^ education = Some-college ^ occupation = Sales ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = Some-college ^ occupation = Tech-support ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = Some-college ^ occupation = Prof-specialty ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = Some-college ^ occupation = Machine-op-inspct ^ race = Amer-Indian-Eskimo ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = Some-college ^ occupation = Machine-op-inspct ^ race = Asian-Pac-Islander ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = Some-college ^ occupation = Machine-op-inspct ^ race = White ^ relationship = Own-child ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Some-college ^ occupation = Machine-op-inspct ^ race = White ^ relationship = Husband ^  => >50K
1.0;1.0;marital-status = Divorced ^ education = Some-college ^ occupation = Machine-op-inspct ^ race = White ^ relationship = Not-in-family ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = Some-college ^ occupation = Machine-op-inspct ^ race = White ^ relationship = Wife ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Some-college ^ occupation = Machine-op-inspct ^ race = White ^ relationship = Unmarried ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Some-college ^ occupation = Machine-op-inspct ^ race = White ^ relationship = Other-relative ^  => >50K
1.0;2.0;marital-status = Divorced ^ education = Some-college ^ occupation = Machine-op-inspct ^ race = Black ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = Some-college ^ occupation = Machine-op-inspct ^ race = Other ^  => <=50K
1.0;1.0;marital-status = Divorced ^ education = Some-college ^ occupation = Other-service ^  => <=50K
1.0;6.0;marital-status = Divorced ^ education = Some-college ^ occupation = Adm-clerical ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = Some-college ^ occupation = Transport-moving ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = 9th ^  => <=50K
1.0;2.0;marital-status = Divorced ^ education = 5th-6th ^  => <=50K
1.0;1.0;marital-status = Divorced ^ education = Doctorate ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Assoc-voc ^ occupation = Craft-repair ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Assoc-voc ^ occupation = Farming-fishing ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = Assoc-voc ^ occupation = Handlers-cleaners ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = Assoc-voc ^ occupation = Priv-house-serv ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = Assoc-voc ^ occupation = Exec-managerial ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = Assoc-voc ^ occupation = Armed-Forces ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = Assoc-voc ^ occupation = Protective-serv ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = Assoc-voc ^ occupation = Sales ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = Assoc-voc ^ occupation = Tech-support ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = Assoc-voc ^ occupation = Prof-specialty ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = Assoc-voc ^ occupation = Machine-op-inspct ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = Assoc-voc ^ occupation = Other-service ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = Assoc-voc ^ occupation = Adm-clerical ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = Assoc-voc ^ occupation = Transport-moving ^  => <=50K
0.75;4.0;marital-status = Divorced ^ education = Assoc-acdm ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Never-worked ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Self-emp-inc ^  => <=50K
1.0;1.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Federal-gov ^  => >50K
1.0;1.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Local-gov ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Craft-repair ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Farming-fishing ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Handlers-cleaners ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Priv-house-serv ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Exec-managerial ^ relationship = Own-child ^ sex = Female ^  => >50K
1.0;1.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Exec-managerial ^ relationship = Own-child ^ sex = Male ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Exec-managerial ^ relationship = Husband ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Exec-managerial ^ relationship = Not-in-family ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Exec-managerial ^ relationship = Wife ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Exec-managerial ^ relationship = Unmarried ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Exec-managerial ^ relationship = Other-relative ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Armed-Forces ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Protective-serv ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Sales ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Tech-support ^  => >50K
0.6666666666666666;3.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Prof-specialty ^  => <=50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Machine-op-inspct ^  => >50K
0.0;0.0;marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Other-service ^  => >50K
