1.0;5.0;relationship = Own-child ^ occupation = Craft-repair ^  => <=50K
1.0;1.0;relationship = Own-child ^ occupation = Farming-fishing ^  => <=50K
1.0;7.0;relationship = Own-child ^ occupation = Handlers-cleaners ^  => <=50K
0.0;0.0;relationship = Own-child ^ occupation = Priv-house-serv ^  => <=50K
0.0;0.0;relationship = Own-child ^ occupation = Exec-managerial ^ marital-status = Divorced ^ sex = Female ^  => >50K
1.0;1.0;relationship = Own-child ^ occupation = Exec-managerial ^ marital-status = Divorced ^ sex = Male ^  => <=50K
0.0;0.0;relationship = Own-child ^ occupation = Exec-managerial ^ marital-status = Widowed ^  => <=50K
0.0;0.0;relationship = Own-child ^ occupation = Exec-managerial ^ marital-status = Married-spouse-absent ^  => <=50K
0.0;0.0;relationship = Own-child ^ occupation = Exec-managerial ^ marital-status = Separated ^  => <=50K
0.0;0.0;relationship = Own-child ^ occupation = Exec-managerial ^ marital-status = Married-civ-spouse ^  => <=50K
0.0;0.0;relationship = Own-child ^ occupation = Exec-managerial ^ marital-status = Married-AF-spouse ^  => <=50K
0.0;0.0;relationship = Own-child ^ occupation = Exec-managerial ^ marital-status = Never-married ^  => <=50K
0.0;0.0;relationship = Own-child ^ occupation = Armed-Forces ^  => <=50K
1.0;1.0;relationship = Own-child ^ occupation = Protective-serv ^  => <=50K
1.0;11.0;relationship = Own-child ^ occupation = Sales ^  => <=50K
1.0;1.0;relationship = Own-child ^ occupation = Tech-support ^  => <=50K
0.6666666666666666;3.0;relationship = Own-child ^ occupation = Prof-specialty ^  => <=50K
1.0;4.0;relationship = Own-child ^ occupation = Machine-op-inspct ^  => <=50K
1.0;10.0;relationship = Own-child ^ occupation = Other-service ^  => <=50K
1.0;8.0;relationship = Own-child ^ occupation = Adm-clerical ^  => <=50K
1.0;3.0;relationship = Own-child ^ occupation = Transport-moving ^  => <=50K
0.0;0.0;relationship = Husband ^ education = Masters ^ workclass = Never-worked ^  => >50K
0.0;0.0;relationship = Husband ^ education = Masters ^ workclass = Self-emp-inc ^  => <=50K
1.0;1.0;relationship = Husband ^ education = Masters ^ workclass = Federal-gov ^  => >50K
0.0;0.0;relationship = Husband ^ education = Masters ^ workclass = Local-gov ^ occupation = Craft-repair ^  => >50K
0.0;0.0;relationship = Husband ^ education = Masters ^ workclass = Local-gov ^ occupation = Farming-fishing ^  => >50K
0.0;0.0;relationship = Husband ^ education = Masters ^ workclass = Local-gov ^ occupation = Handlers-cleaners ^  => >50K
0.0;0.0;relationship = Husband ^ education = Masters ^ workclass = Local-gov ^ occupation = Priv-house-serv ^  => >50K
0.0;0.0;relationship = Husband ^ education = Masters ^ workclass = Local-gov ^ occupation = Exec-managerial ^  => >50K
0.0;0.0;relationship = Husband ^ education = Masters ^ workclass = Local-gov ^ occupation = Armed-Forces ^  => >50K
0.0;0.0;relationship = Husband ^ education = Masters ^ workclass = Local-gov ^ occupation = Protective-serv ^  => >50K
0.0;0.0;relationship = Husband ^ education = Masters ^ workclass = Local-gov ^ occupation = Sales ^  => >50K
0.0;0.0;relationship = Husband ^ education = Masters ^ workclass = Local-gov ^ occupation = Tech-support ^  => >50K
0.0;0.0;relationship = Husband ^ education = Masters ^ workclass = Local-gov ^ occupation = Prof-specialty ^  => <=50K
0.0;0.0;relationship = Husband ^ education = Masters ^ workclass = Local-gov ^ occupation = Machine-op-inspct ^  => >50K
0.0;0.0;relationship = Husband ^ education = Masters ^ workclass = Local-gov ^ occupation = Other-service ^  => >50K
0.0;0.0;relationship = Husband ^ education = Masters ^ workclass = Local-gov ^ occupation = Adm-clerical ^  => >50K
0.0;0.0;relationship = Husband ^ education = Masters ^ workclass = Local-gov ^ occupation = Transport-moving ^  => >50K
1.0;1.0;relationship = Husband ^ education = Masters ^ workclass = Private ^ occupation = Craft-repair ^  => >50K
0.0;0.0;relationship = Husband ^ education = Masters ^ workclass = Private ^ occupation = Farming-fishing ^  => >50K
0.0;0.0;relationship = Husband ^ education = Masters ^ workclass = Private ^ occupation = Handlers-cleaners ^  => >50K
0.0;0.0;relationship = Husband ^ education = Masters ^ workclass = Private ^ occupation = Priv-house-serv ^  => >50K
1.0;1.0;relationship = Husband ^ education = Masters ^ workclass = Private ^ occupation = Exec-managerial ^  => >50K
0.0;0.0;relationship = Husband ^ education = Masters ^ workclass = Private ^ occupation = Armed-Forces ^  => >50K
0.0;0.0;relationship = Husband ^ education = Masters ^ workclass = Private ^ occupation = Protective-serv ^  => >50K
0.0;0.0;relationship = Husband ^ education = Masters ^ workclass = Private ^ occupation = Sales ^  => >50K
1.0;1.0;relationship = Husband ^ education = Masters ^ workclass = Private ^ occupation = Tech-support ^  => >50K
0.5;2.0;relationship = Husband ^ education = Masters ^ workclass = Private ^ occupation = Prof-specialty ^  => <=50K
0.0;0.0;relationship = Husband ^ education = Masters ^ workclass = Private ^ occupation = Machine-op-inspct ^  => >50K
0.0;0.0;relationship = Husband ^ education = Masters ^ workclass = Private ^ occupation = Other-service ^  => >50K
0.0;0.0;relationship = Husband ^ education = Masters ^ workclass = Private ^ occupation = Adm-clerical ^  => >50K
0.0;0.0;relationship = Husband ^ education = Masters ^ workclass = Private ^ occupation = Transport-moving ^  => >50K
0.0;0.0;relationship = Husband ^ education = Masters ^ workclass = Without-pay ^  => >50K
0.0;2.0;relationship = Husband ^ education = Masters ^ workclass = Self-emp-not-inc ^  => <=50K
0.0;0.0;relationship = Husband ^ education = Masters ^ workclass = State-gov ^  => >50K
1.0;3.0;relationship = Husband ^ education = Prof-school ^  => >50K
0.0;0.0;relationship = Husband ^ education = 12th ^ occupation = Craft-repair ^  => <=50K
0.0;0.0;relationship = Husband ^ education = 12th ^ occupation = Farming-fishing ^  => <=50K
0.0;0.0;relationship = Husband ^ education = 12th ^ occupation = Handlers-cleaners ^  => >50K
0.0;0.0;relationship = Husband ^ education = 12th ^ occupation = Priv-house-serv ^  => <=50K
0.0;0.0;relationship = Husband ^ education = 12th ^ occupation = Exec-managerial ^  => <=50K
0.0;0.0;relationship = Husband ^ education = 12th ^ occupation = Armed-Forces ^  => <=50K
0.0;0.0;relationship = Husband ^ education = 12th ^ occupation = Protective-serv ^  => <=50K
0.0;0.0;relationship = Husband ^ education = 12th ^ occupation = Sales ^  => <=50K
0.0;0.0;relationship = Husband ^ education = 12th ^ occupation = Tech-support ^  => <=50K
0.0;0.0;relationship = Husband ^ education = 12th ^ occupation = Prof-specialty ^  => <=50K
0.0;0.0;relationship = Husband ^ education = 12th ^ occupation = Machine-op-inspct ^  => <=50K
0.0;0.0;relationship = Husband ^ education = 12th ^ occupation = Other-service ^  => <=50K
0.0;0.0;relationship = Husband ^ education = 12th ^ occupation = Adm-clerical ^  => <=50K
0.0;0.0;relationship = Husband ^ education = 12th ^ occupation = Transport-moving ^  => <=50K
0.8333333333333334;6.0;relationship = Husband ^ education = 11th ^  => <=50K
0.6666666666666666;3.0;relationship = Husband ^ education = 10th ^  => <=50K
0.0;0.0;relationship = Husband ^ education = Preschool ^  => <=50K
1.0;1.0;relationship = Husband ^ education = 1st-4th ^  => <=50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Never-worked ^  => <=50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Craft-repair ^  => >50K
1.0;2.0;relationship = Husband ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Farming-fishing ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Handlers-cleaners ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Priv-house-serv ^  => >50K
0.3333333333333333;3.0;relationship = Husband ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Exec-managerial ^  => <=50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Armed-Forces ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Protective-serv ^  => >50K
0.0;2.0;relationship = Husband ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Sales ^  => <=50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Tech-support ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Prof-specialty ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Machine-op-inspct ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Other-service ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Adm-clerical ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Self-emp-inc ^ occupation = Transport-moving ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Federal-gov ^  => >50K
0.0;1.0;relationship = Husband ^ education = Some-college ^ workclass = Local-gov ^  => <=50K
0.5;4.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Craft-repair ^ capital-gain<=5095.5 = true ^  => <=50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Craft-repair ^ capital-gain<=5095.5 = false ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Farming-fishing ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Handlers-cleaners ^  => <=50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Priv-house-serv ^  => <=50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Exec-managerial ^ race = Amer-Indian-Eskimo ^  => <=50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Exec-managerial ^ race = Asian-Pac-Islander ^  => <=50K
0.0;2.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Exec-managerial ^ race = White ^  => <=50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Exec-managerial ^ race = Black ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Exec-managerial ^ race = Other ^  => <=50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Armed-Forces ^  => <=50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Protective-serv ^  => <=50K
0.0;1.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Sales ^  => <=50K
0.6666666666666666;3.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Tech-support ^  => <=50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ age<=28.0 = true ^  => <=50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ age<=28.0 = false ^ race = Amer-Indian-Eskimo ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ age<=28.0 = false ^ race = Asian-Pac-Islander ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ age<=28.0 = false ^ race = White ^ native-country = Haiti ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ age<=28.0 = false ^ race = White ^ native-country = Hong ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ age<=28.0 = false ^ race = White ^ native-country = Cambodia ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ age<=28.0 = false ^ race = White ^ native-country = Holand-Netherlands ^  => >50K
0.0;0.0;relationship = Husband ^ education = Some-college ^ workclass = Private ^ occupation = Prof-specialty ^ age<=28.0 = false ^ race = White ^ native-country = England ^  => >50K
