marital-status = Divorced ^ education = Masters ^  => <=50K
marital-status = Divorced ^ education = Prof-school ^  => <=50K
marital-status = Divorced ^ education = 12th ^  => >50K
marital-status = Divorced ^ education = 11th ^  => <=50K
marital-status = Divorced ^ education = 10th ^  => <=50K
marital-status = Divorced ^ education = Preschool ^  => <=50K
marital-status = Divorced ^ education = 1st-4th ^  => <=50K
marital-status = Divorced ^ education = Some-college ^ occupation = Craft-repair ^  => <=50K
marital-status = Divorced ^ education = Some-college ^ occupation = Farming-fishing ^  => <=50K
marital-status = Divorced ^ education = Some-college ^ occupation = Handlers-cleaners ^  => <=50K
marital-status = Divorced ^ education = Some-college ^ occupation = Priv-house-serv ^  => <=50K
marital-status = Divorced ^ education = Some-college ^ occupation = Exec-managerial ^  => <=50K
marital-status = Divorced ^ education = Some-college ^ occupation = Armed-Forces ^  => <=50K
marital-status = Divorced ^ education = Some-college ^ occupation = Protective-serv ^  => <=50K
marital-status = Divorced ^ education = Some-college ^ occupation = Sales ^  => <=50K
marital-status = Divorced ^ education = Some-college ^ occupation = Tech-support ^  => <=50K
marital-status = Divorced ^ education = Some-college ^ occupation = Prof-specialty ^  => <=50K
marital-status = Divorced ^ education = Some-college ^ occupation = Machine-op-inspct ^ relationship = Own-child ^  => <=50K
marital-status = Divorced ^ education = Some-college ^ occupation = Machine-op-inspct ^ relationship = Husband ^  => <=50K
marital-status = Divorced ^ education = Some-college ^ occupation = Machine-op-inspct ^ relationship = Not-in-family ^  => <=50K
marital-status = Divorced ^ education = Some-college ^ occupation = Machine-op-inspct ^ relationship = Wife ^  => <=50K
marital-status = Divorced ^ education = Some-college ^ occupation = Machine-op-inspct ^ relationship = Unmarried ^ race = Amer-Indian-Eskimo ^  => >50K
marital-status = Divorced ^ education = Some-college ^ occupation = Machine-op-inspct ^ relationship = Unmarried ^ race = Asian-Pac-Islander ^  => >50K
marital-status = Divorced ^ education = Some-college ^ occupation = Machine-op-inspct ^ relationship = Unmarried ^ race = White ^  => >50K
marital-status = Divorced ^ education = Some-college ^ occupation = Machine-op-inspct ^ relationship = Unmarried ^ race = Black ^  => <=50K
marital-status = Divorced ^ education = Some-college ^ occupation = Machine-op-inspct ^ relationship = Unmarried ^ race = Other ^  => >50K
marital-status = Divorced ^ education = Some-college ^ occupation = Machine-op-inspct ^ relationship = Other-relative ^  => <=50K
marital-status = Divorced ^ education = Some-college ^ occupation = Other-service ^  => <=50K
marital-status = Divorced ^ education = Some-college ^ occupation = Adm-clerical ^  => <=50K
marital-status = Divorced ^ education = Some-college ^ occupation = Transport-moving ^  => <=50K
marital-status = Divorced ^ education = 9th ^  => <=50K
marital-status = Divorced ^ education = 5th-6th ^  => <=50K
marital-status = Divorced ^ education = Doctorate ^  => >50K
marital-status = Divorced ^ education = Assoc-voc ^  => <=50K
marital-status = Divorced ^ education = Assoc-acdm ^ occupation = Craft-repair ^  => <=50K
marital-status = Divorced ^ education = Assoc-acdm ^ occupation = Farming-fishing ^  => <=50K
marital-status = Divorced ^ education = Assoc-acdm ^ occupation = Handlers-cleaners ^  => <=50K
marital-status = Divorced ^ education = Assoc-acdm ^ occupation = Priv-house-serv ^  => <=50K
marital-status = Divorced ^ education = Assoc-acdm ^ occupation = Exec-managerial ^  => <=50K
marital-status = Divorced ^ education = Assoc-acdm ^ occupation = Armed-Forces ^  => <=50K
marital-status = Divorced ^ education = Assoc-acdm ^ occupation = Protective-serv ^  => <=50K
marital-status = Divorced ^ education = Assoc-acdm ^ occupation = Sales ^  => <=50K
marital-status = Divorced ^ education = Assoc-acdm ^ occupation = Tech-support ^  => <=50K
marital-status = Divorced ^ education = Assoc-acdm ^ occupation = Prof-specialty ^  => >50K
marital-status = Divorced ^ education = Assoc-acdm ^ occupation = Machine-op-inspct ^  => <=50K
marital-status = Divorced ^ education = Assoc-acdm ^ occupation = Other-service ^  => <=50K
marital-status = Divorced ^ education = Assoc-acdm ^ occupation = Adm-clerical ^  => <=50K
marital-status = Divorced ^ education = Assoc-acdm ^ occupation = Transport-moving ^  => <=50K
marital-status = Divorced ^ education = Bachelors ^ workclass = Never-worked ^  => <=50K
marital-status = Divorced ^ education = Bachelors ^ workclass = Self-emp-inc ^  => <=50K
marital-status = Divorced ^ education = Bachelors ^ workclass = Federal-gov ^  => >50K
marital-status = Divorced ^ education = Bachelors ^ workclass = Local-gov ^  => <=50K
marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Craft-repair ^  => >50K
marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Farming-fishing ^  => >50K
marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Handlers-cleaners ^  => >50K
marital-status = Divorced ^ education = Bachelors ^ workclass = Private ^ occupation = Priv-house-serv ^  => >50K
